Master Category,Subcategory,Date,Location,Payee,Description,Payment Method,Amount,
"Outgoing Transfers","Other Outgoing Transfers","03/11/2025"," ","VENMO","VENMO            PAYMENT    250311 1040829341726   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$27.00",
"Outgoing Transfers","Other Outgoing Transfers","02/28/2025"," ","","RECURRING TRANSFER REF #OP0RGRM9JQ TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","01/31/2025"," ","","RECURRING TRANSFER REF #OP0R53QNWF TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","01/27/2025"," ","VENMO","VENMO            PAYMENT    250125 1039860321856   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$10.00",
"Outgoing Transfers","Other Outgoing Transfers","01/13/2025"," ","VENMO","VENMO            PAYMENT    250113 1039607062840   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$24.99",
"Outgoing Transfers","Other Outgoing Transfers","01/08/2025"," ","VENMO","VENMO            PAYMENT    250108 1039497232752   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$25.00",
"Outgoing Transfers","Other Outgoing Transfers","12/31/2024"," ","","RECURRING TRANSFER REF #OP0QS43VLM TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","12/30/2024"," ","VENMO","VENMO            PAYMENT    241230 1039289757829   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$50.00",
"Outgoing Transfers","Other Outgoing Transfers","12/16/2024"," ","","ONLINE TRANSFER TO THARPE G WAY2SAVE SAVINGS XXXXXX8238 REF #IB0QM8WQRN ON 12/16/24","EVERYDAY CHECKING ...4910","$1,500.00",
"Outgoing Transfers","Other Outgoing Transfers","12/06/2024"," ","VENMO","VENMO            PAYMENT    241206 1038768508327   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$50.00",
"Outgoing Transfers","Other Outgoing Transfers","12/02/2024"," ","","RECURRING TRANSFER REF #OP0QFMMJ98 TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","11/29/2024"," ","VENMO","VENMO            PAYMENT    241128 1038565127271   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$55.00",
"Outgoing Transfers","Other Outgoing Transfers","11/15/2024"," ","VENMO","VENMO            PAYMENT    241115 1038251147215   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$3.00",
"Outgoing Transfers","Other Outgoing Transfers","11/13/2024"," ","VENMO","VENMO            PAYMENT    241113 1038221041297   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$200.00",
"Outgoing Transfers","Other Outgoing Transfers","11/08/2024"," ","VENMO","VENMO            PAYMENT    241108 1038107596646   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$15.00",
"Outgoing Transfers","Other Outgoing Transfers","10/31/2024"," ","","RECURRING TRANSFER REF #OP0Q3KFCGM TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","10/21/2024"," ","VENMO","VENMO            PAYMENT    241021 1037726972612   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$5.00",
"Outgoing Transfers","Other Outgoing Transfers","10/21/2024"," ","","ZELLE TO KOCHER MAMDOH ON 10/18 REF #RP0Y5GLBST","EVERYDAY CHECKING ...4910","$28.00",
"Outgoing Transfers","Other Outgoing Transfers","10/17/2024"," ","","ONLINE TRANSFER TO THARPE G WAY2SAVE SAVINGS XXXXXX8238 REF #IB0PX8X9NF ON 10/17/24","EVERYDAY CHECKING ...4910","$500.00",
"Outgoing Transfers","Other Outgoing Transfers","10/17/2024"," ","","ONLINE TRANSFER TO THARPE G WAY2SAVE SAVINGS XXXXXX8238 REF #IB0PX8WZ5G ON 10/17/24","EVERYDAY CHECKING ...4910","$1,000.00",
"Outgoing Transfers","Other Outgoing Transfers","10/03/2024"," ","","ONLINE TRANSFER TO THARPE G WAY2SAVE SAVINGS XXXXXX8238 REF #IB0PRRF8J2 ON 10/03/24","EVERYDAY CHECKING ...4910","$1,500.00",
"Outgoing Transfers","Other Outgoing Transfers","09/30/2024"," ","","RECURRING TRANSFER REF #OP0PQC6HSM TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","09/09/2024"," ","VENMO","VENMO            PAYMENT    240907 1036785416678   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$25.00",
"Outgoing Transfers","Other Outgoing Transfers","09/05/2024"," ","","ONLINE TRANSFER TO THARPE G WAY2SAVE SAVINGS XXXXXX8238 REF #IB0PG9ZS6Y ON 09/04/24","EVERYDAY CHECKING ...4910","$1,500.00",
"Outgoing Transfers","Other Outgoing Transfers","09/05/2024"," ","VENMO","VENMO            PAYMENT    240905 1036747329318   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$120.00",
"Outgoing Transfers","Other Outgoing Transfers","09/03/2024"," ","","RECURRING TRANSFER REF #OP0PDNJZZV TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","09/03/2024"," ","VENMO","VENMO            PAYMENT    240901 1036664636120   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$15.00",
"Outgoing Transfers","Other Outgoing Transfers","09/03/2024"," ","VENMO","VENMO            PAYMENT    240901 1036664654359   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$45.00",
"Outgoing Transfers","Other Outgoing Transfers","09/03/2024"," ","VENMO","VENMO            PAYMENT    240831 1036635961391   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$30.00",
"Outgoing Transfers","Other Outgoing Transfers","08/22/2024"," ","","ONLINE TRANSFER TO THARPE G WAY2SAVE SAVINGS XXXXXX8238 REF #IB0P9T5RM7 ON 08/22/24","EVERYDAY CHECKING ...4910","$1,000.00",
"Outgoing Transfers","Other Outgoing Transfers","08/20/2024"," ","VENMO","VENMO            PAYMENT    240820 1036403766926   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$60.00",
"Outgoing Transfers","Other Outgoing Transfers","08/16/2024"," ","VENMO","VENMO            PAYMENT    240816 1036327196907   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$24.99",
"Outgoing Transfers","Other Outgoing Transfers","08/12/2024"," ","VENMO","VENMO            PAYMENT    240811 1036214089493   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","08/12/2024"," ","VENMO","VENMO            PAYMENT    240810 1036212451235   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$30.00",
"Outgoing Transfers","Other Outgoing Transfers","08/08/2024"," ","","ONLINE TRANSFER TO THARPE G WAY2SAVE SAVINGS XXXXXX8238 REF #IB0P5FNXHD ON 08/08/24","EVERYDAY CHECKING ...4910","$1,217.87",
"Outgoing Transfers","Other Outgoing Transfers","07/31/2024"," ","","RECURRING TRANSFER REF #OP0P2GZZ5M TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","07/26/2024"," ","","ONLINE TRANSFER TO THARPE G WAY2SAVE SAVINGS XXXXXX8238 REF #IB0NZ69WM2 ON 07/26/24","EVERYDAY CHECKING ...4910","$2,000.00",
"Outgoing Transfers","Other Outgoing Transfers","07/22/2024"," ","VENMO","VENMO            PAYMENT    240720 1035768024792   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$10.00",
"Outgoing Transfers","Other Outgoing Transfers","07/12/2024"," ","VENMO","VENMO            PAYMENT    240712 1035620800235   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$15.00",
"Outgoing Transfers","Other Outgoing Transfers","07/03/2024"," ","VENMO","VENMO            PAYMENT    240703 1035440459479   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$27.00",
"Outgoing Transfers","Other Outgoing Transfers","07/03/2024"," ","VENMO","VENMO            PAYMENT    240703 1035436862150   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$75.00",
"Outgoing Transfers","Other Outgoing Transfers","07/01/2024"," ","","RECURRING TRANSFER REF #OP0NPV287C TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","06/27/2024"," ","","ONLINE TRANSFER TO THARPE G WAY2SAVE SAVINGS XXXXXX8238 REF #IB0NNVTSFD ON 06/27/24","EVERYDAY CHECKING ...4910","$2,000.00",
"Outgoing Transfers","Other Outgoing Transfers","06/24/2024"," ","VENMO","VENMO            PAYMENT    240623 1035213217253   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$35.00",
"Outgoing Transfers","Other Outgoing Transfers","06/13/2024"," ","VENMO","VENMO            PAYMENT    240613 1035020196014   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$11.00",
"Outgoing Transfers","Other Outgoing Transfers","06/10/2024"," ","VENMO","VENMO            PAYMENT    240609 1034929640719   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$10.00",
"Outgoing Transfers","Other Outgoing Transfers","06/10/2024"," ","VENMO","VENMO            PAYMENT    240609 1034918757405   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$4.00",
"Outgoing Transfers","Other Outgoing Transfers","05/31/2024"," ","","RECURRING TRANSFER REF #OP0NDBGWDM TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","05/29/2024"," ","VENMO","VENMO            PAYMENT    240529 1034683566402   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$4.00",
"Outgoing Transfers","Other Outgoing Transfers","05/22/2024"," ","VENMO","VENMO            PAYMENT    240521 1034542981402   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","05/15/2024"," ","VENMO","VENMO            PAYMENT    240514 1034396028894   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$24.99",
"Outgoing Transfers","Other Outgoing Transfers","05/13/2024"," ","","ONLINE TRANSFER TO THARPE G WAY2SAVE SAVINGS XXXXXX8238 REF #IB0N6YVSDX ON 05/13/24","EVERYDAY CHECKING ...4910","$600.00",
"Outgoing Transfers","Other Outgoing Transfers","05/06/2024"," ","VENMO","VENMO            PAYMENT    240505 1034200053818   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$10.00",
"Outgoing Transfers","Other Outgoing Transfers","05/06/2024"," ","VENMO","VENMO            PAYMENT    240505 1034200198041   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$5.00",
"Outgoing Transfers","Other Outgoing Transfers","04/30/2024"," ","","RECURRING TRANSFER REF #OP0N2JF9XR TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","04/29/2024"," ","VENMO","VENMO            PAYMENT    240427 1034037181868   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$5.00",
"Outgoing Transfers","Other Outgoing Transfers","04/24/2024"," ","VENMO","VENMO            PAYMENT    240424 1033977560169   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$120.00",
"Outgoing Transfers","Other Outgoing Transfers","04/22/2024"," ","VENMO","VENMO            PAYMENT    240420 1033892853275   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$10.00",
"Outgoing Transfers","Other Outgoing Transfers","04/19/2024"," ","VENMO","VENMO            PAYMENT    240419 1033875600954   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$25.50",
"Outgoing Transfers","Other Outgoing Transfers","04/18/2024"," ","VENMO","VENMO            PAYMENT    240418 1033858252532   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$6.00",
"Outgoing Transfers","Other Outgoing Transfers","04/01/2024"," ","VENMO","VENMO            PAYMENT    240330 1033461657623   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$45.00",
"Outgoing Transfers","Other Outgoing Transfers","04/01/2024"," ","","RECURRING TRANSFER REF #OP0MQ9KYXV TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","04/01/2024"," ","VENMO","VENMO            PAYMENT    240331 1033465932412   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$30.00",
"Outgoing Transfers","Other Outgoing Transfers","03/19/2024"," ","VENMO","VENMO            PAYMENT    240318 1033222761810   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$6.00",
"Outgoing Transfers","Other Outgoing Transfers","03/14/2024"," ","VENMO","VENMO            PAYMENT    240314 1033133308514   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$21.00",
"Outgoing Transfers","Other Outgoing Transfers","03/08/2024"," ","VENMO","VENMO            PAYMENT    240308 1033020568143   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$3.00",
"Outgoing Transfers","Other Outgoing Transfers","03/07/2024"," ","VENMO","VENMO            PAYMENT    240307 1032989038633   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$8.30",
"Outgoing Transfers","Other Outgoing Transfers","03/07/2024"," ","VENMO","VENMO            PAYMENT    240307 1032998057480   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$12.00",
"Outgoing Transfers","Other Outgoing Transfers","03/04/2024"," ","VENMO","VENMO            PAYMENT    240304 1032935931916   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$34.00",
"Outgoing Transfers","Other Outgoing Transfers","02/29/2024"," ","","RECURRING TRANSFER REF #OP0MDMGY27 TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","02/26/2024"," ","VENMO","VENMO            PAYMENT    240226 1032772911984   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$24.99",
"Outgoing Transfers","Other Outgoing Transfers","02/26/2024"," ","VENMO","VENMO            PAYMENT    240225 1032751804328   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$5.00",
"Outgoing Transfers","Other Outgoing Transfers","02/14/2024"," ","VENMO","VENMO            PAYMENT    240214 1032541844150   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$10.00",
"Outgoing Transfers","Other Outgoing Transfers","02/12/2024"," ","VENMO","VENMO            PAYMENT    240211 1032481005405   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$6.00",
"Outgoing Transfers","Other Outgoing Transfers","02/09/2024"," ","VENMO","VENMO            PAYMENT    240209 1032444806459   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$3.00",
"Outgoing Transfers","Other Outgoing Transfers","02/07/2024"," ","","ONLINE TRANSFER TO THARPE G WAY2SAVE SAVINGS XXXXXX8238 REF #IB0M6976QD ON 02/07/24","EVERYDAY CHECKING ...4910","$500.00",
"Outgoing Transfers","Other Outgoing Transfers","02/05/2024"," ","VENMO","VENMO            PAYMENT    240203 1032303797124   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$7.50",
"Outgoing Transfers","Other Outgoing Transfers","01/31/2024"," ","","RECURRING TRANSFER REF #OP0M3VB3T5 TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","01/18/2024"," ","VENMO","VENMO            PAYMENT    240118 1031991535998   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$240.00",
"Outgoing Transfers","Other Outgoing Transfers","01/16/2024"," ","VENMO","VENMO            PAYMENT    240114 1031904264704   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$3.00",
"Outgoing Transfers","Other Outgoing Transfers","01/02/2024"," ","","RECURRING TRANSFER REF #OP0LSC23QT TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
"Outgoing Transfers","Other Outgoing Transfers","12/07/2023"," ","VENMO","VENMO            PAYMENT    231207 1031138799900   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$380.00",
"Outgoing Transfers","Other Outgoing Transfers","12/04/2023"," ","VENMO","VENMO            PAYMENT    231204 1031073120539   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$8.53",
"Outgoing Transfers","Other Outgoing Transfers","12/04/2023"," ","VENMO","VENMO            PAYMENT    231204 1031070670854   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$15.00",
"Outgoing Transfers","Other Outgoing Transfers","12/04/2023"," ","VENMO","VENMO            PAYMENT    231203 1031044231150   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$20.00",
